,Unnamed: 0,노드링크 유형,노드 WKT,노드 ID,노드 유형 코드,링크 WKT,링크 ID,링크 유형 코드,시작노드 ID,종료노드 ID,링크 길이,시군구코드,시군구명,읍면동코드,읍면동명,고가도로,지하철네트워크,교량,터널,육교,횡단보도,"공원,녹지",건물내,행정동코드
9012,9038,NODE,POINT(127.01327608980753 37.56539469270491),8709,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9014,9040,NODE,POINT(127.0140955473286 37.5658545922525),8710,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
9016,9042,NODE,POINT(127.01398642514701 37.56653887564852),8711,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
9018,9044,NODE,POINT(127.01263235431105 37.56694180951068),8712,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9020,9046,NODE,POINT(127.01528903119603 37.56057022568823),8713,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9022,9048,NODE,POINT(127.00390753659485 37.55729786595877),9786,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9024,9050,NODE,POINT(127.0038529186061 37.55731388748682),9787,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9026,9052,NODE,POINT(127.00395066420188 37.557439753586564),9788,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9028,9054,NODE,POINT(127.00410876970871 37.557405420191664),9789,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9030,9056,NODE,POINT(127.00406855583228 37.55784669706926),9790,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9032,9058,NODE,POINT(127.00327228249002 37.55841697795166),9791,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9034,9060,NODE,POINT(127.00384725487551 37.55883077363318),9792,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9036,9062,NODE,POINT(127.00292446690817 37.55906235331211),9793,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9038,9064,NODE,POINT(127.00246020046372 37.558964689844466),9794,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9044,9070,NODE,POINT(127.00136925215443 37.56019749365925),9797,0.0,,0,,,,,1114000000,중구,1114013600,묵정동,,,,,0,0,,,11140580
9046,9072,NODE,POINT(127.00134625567978 37.56029818933857),9798,0.0,,0,,,,,1114000000,중구,1114013600,묵정동,,,,,0,0,,,11140580
9048,9074,NODE,POINT(127.00151299403615 37.56032564970518),9799,0.0,,0,,,,,1114000000,중구,1114013600,묵정동,,,,,0,0,,,11140580
9050,9076,NODE,POINT(127.00183067423544 37.56066050373641),9800,0.0,,0,,,,,1114000000,중구,1114013600,묵정동,,,,,0,0,,,11140580
9052,9078,NODE,POINT(126.99871439830561 37.56001056780716),9801,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9054,9080,NODE,POINT(126.99997210629391 37.56008765205025),9802,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9056,9082,NODE,POINT(126.99960988145159 37.56054078077082),9803,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9058,9084,NODE,POINT(126.99848870448156 37.56080624145371),9804,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
9060,9086,NODE,POINT(126.9986784445562 37.56065520062007),9805,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
9062,9088,NODE,POINT(126.99832096973475 37.56067171710495),9806,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
9064,9090,NODE,POINT(126.99848296098813 37.560504155156366),9807,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
9066,9092,NODE,POINT(126.99816817596808 37.56059871335438),9808,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
9068,9094,NODE,POINT(126.99852321014181 37.56040346025533),9809,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
9070,9096,NODE,POINT(126.99760761490228 37.55981144825924),9810,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
9072,9098,NODE,POINT(126.99801725020751 37.560261563851014),9811,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
9074,9100,NODE,POINT(126.99775851720688 37.56033021518664),9812,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
9076,9102,NODE,POINT(126.99741785569326 37.56051631217565),9813,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
9081,9108,NODE,POINT(126.99601209310826 37.56025995746734),9819,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
9085,9112,NODE,POINT(126.99840245453753 37.5610717100171),9821,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
9087,9114,NODE,POINT(126.99861951171586 37.56103468482784),9822,0.0,,0,,,,,1114000000,중구,1114013600,묵정동,,,,,0,0,,,11140580
9089,9116,NODE,POINT(126.99819978264809 37.56126925368406),9823,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
9093,9120,NODE,POINT(126.99877903083738 37.563073768110755),9825,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
9097,9124,NODE,POINT(126.99832910215167 37.5634055995945),9827,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
9099,9126,NODE,POINT(126.99729987190128 37.56376030282535),9828,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
9113,9140,NODE,POINT(126.99703968039874 37.563845383643674),9835,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
9115,9142,NODE,POINT(126.99695631331818 37.563703492615254),9836,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
9117,9144,NODE,POINT(126.99685568273199 37.56390259215541),9837,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
9119,9146,NODE,POINT(126.99676944111278 37.56375841238902),9838,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
9121,9148,NODE,POINT(126.996615631395 37.56395709883857),9839,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
9123,9150,NODE,POINT(126.9959889138986 37.56363439637046),9840,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
9125,9152,NODE,POINT(126.9955835212988 37.56412870454202),9841,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
9127,9154,NODE,POINT(126.9939520332246 37.56355691096719),9842,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9129,9156,NODE,POINT(126.99394917459793 37.56335552010099),9843,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9131,9158,NODE,POINT(126.99403252007095 37.563691938382405),9844,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9133,9160,NODE,POINT(126.99383127545342 37.56378706278275),9845,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9135,9162,NODE,POINT(126.99346614310247 37.56398214038575),9846,0.0,,0,,,,,1114000000,중구,1114015900,초동,,,,,0,0,,,11140605
9137,9164,NODE,POINT(126.99394911333125 37.56411302379196),9847,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9139,9166,NODE,POINT(126.99392324838544 37.56399630739919),9848,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9141,9168,NODE,POINT(126.994549990178 37.56390479676565),9849,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9143,9170,NODE,POINT(126.99493812855715 37.56367669381543),9850,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
9153,9180,NODE,POINT(126.99169549418954 37.56120089152858),20515,2.0,,0,,,,,1114000000,중구,1114013700,필동1가,,,,,0,0,,,11140570
9155,9182,NODE,POINT(126.99221871126572 37.56121008129821),20514,0.0,,0,,,,,1114000000,중구,1114013700,필동1가,,,,,0,0,,,11140570
9161,9188,NODE,POINT(126.9914339446521 37.56068137610532),20511,0.0,,0,,,,,1114000000,중구,1114014000,남학동,,,,,0,0,,,11140570
9163,9190,NODE,POINT(126.9915374060304 37.56096058446146),20510,0.0,,0,,,,,1114000000,중구,1114014000,남학동,,,,,0,0,,,11140570
9165,9192,NODE,POINT(126.98999648984585 37.561074890551),20509,0.0,,0,,,,,1114000000,중구,1114014100,주자동,,,,,0,0,,,11140570
9167,9194,NODE,POINT(126.99104293838269 37.56095597092061),20508,0.0,,0,,,,,1114000000,중구,1114014000,남학동,,,,,0,0,,,11140570
9169,9196,NODE,POINT(126.99185076037728 37.560965183569515),20507,0.0,,0,,,,,1114000000,중구,1114013700,필동1가,,,,,0,0,,,11140570
9171,9198,NODE,POINT(126.99206493411515 37.56096519815805),20506,0.0,,0,,,,,1114000000,중구,1114013700,필동1가,,,,,0,0,,,11140570
9173,9200,NODE,POINT(126.99264422694279 37.5607867301815),20505,0.0,,0,,,,,1114000000,중구,1114013700,필동1가,,,,,0,0,,,11140570
9175,9202,NODE,POINT(126.99239266282396 37.560967508261186),20504,2.0,,0,,,,,1114000000,중구,1114013700,필동1가,,,,,0,0,,,11140570
9177,9204,NODE,POINT(126.9925522150768 37.560967518433756),20501,2.0,,0,,,,,1114000000,중구,1114013700,필동1가,,,,,0,0,,,11140570
9179,9206,NODE,POINT(126.9926499590241 37.560965236027236),20500,0.0,,0,,,,,1114000000,중구,1114013700,필동1가,,,,,0,0,,,11140570
9187,9214,NODE,POINT(126.97365139949855 37.55452113376344),23042,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
9191,9218,NODE,POINT(126.97357297769346 37.56008652202211),23044,0.0,,0,,,,,1114000000,중구,1114011900,봉래동1가,,,,,0,0,,,11140540
9193,9220,NODE,POINT(126.97363364375758 37.55990704892683),23045,0.0,,0,,,,,1114000000,중구,1114011900,봉래동1가,,,,,0,0,,,11140540
9197,9224,NODE,POINT(126.97473658101323 37.56210983882011),23047,0.0,,0,,,,,1114000000,중구,1114016600,서소문동,,,,,0,0,,,11140520
9199,9226,NODE,POINT(126.97667356742252 37.564254590919695),23048,0.0,,0,,,,,1114000000,중구,1114011400,태평로2가,,,,,0,0,,,11140520
9201,9228,NODE,POINT(126.97684598883095 37.5644972090935),23049,0.0,,0,,,,,1114000000,중구,1114011400,태평로2가,,,,,0,0,,,11140520
9213,9240,NODE,POINT(127.01064826090737 37.564623773819676),21806,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9215,9242,NODE,POINT(126.97997767326557 37.561273241419926),5999,2.0,,0,,,,,1114000000,중구,1114011600,남대문로3가,,,,,0,0,,,11140540
9217,9244,NODE,POINT(126.98025651215643 37.561346521392366),5998,0.0,,0,,,,,1114000000,중구,1114011600,남대문로3가,,,,,0,0,,,11140540
9219,9246,NODE,POINT(126.9773531135226 37.56075327043968),5996,0.0,,0,,,,,1114000000,중구,1114011700,남대문로4가,,,,,0,0,,,11140540
9221,9248,NODE,POINT(126.97805180304906 37.560373506080595),5995,0.0,,0,,,,,1114000000,중구,1114011600,남대문로3가,,,,,0,0,,,11140540
9223,9250,NODE,POINT(126.97820700050922 37.56051542381543),5994,0.0,,0,,,,,1114000000,중구,1114011600,남대문로3가,,,,,0,0,,,11140540
9225,9252,NODE,POINT(126.97836217870325 37.56072599729763),5993,0.0,,0,,,,,1114000000,중구,1114011600,남대문로3가,,,,,0,0,,,11140540
9227,9254,NODE,POINT(126.97856923486654 37.56048116214129),5992,0.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
9229,9256,NODE,POINT(126.9786410995528 37.56049948341998),5991,0.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
9231,9258,NODE,POINT(126.9763774566834 37.56656027568954),5990,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9233,9260,NODE,POINT(126.97618227815961 37.5655441292222),5989,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9235,9262,NODE,POINT(126.97627129980158 37.56586911840555),5988,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9237,9264,NODE,POINT(126.9763746770589 37.56625818921145),5987,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9239,9266,NODE,POINT(126.97649565577527 37.56553274937677),5986,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9241,9268,NODE,POINT(126.97640644806319 37.56579591253322),5985,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9243,9270,NODE,POINT(126.9767370532164 37.56586005697723),5984,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9245,9272,NODE,POINT(126.98959178264225 37.566789888894114),23069,0.0,,0,,,,,1114000000,중구,1114011000,수표동,,,,,0,0,,,11140550
9249,9276,NODE,POINT(126.97620534214501 37.56534274322531),5983,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9251,9278,NODE,POINT(126.97629454784763 37.56508644579087),5982,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9253,9280,NODE,POINT(126.97441979130433 37.56588703999864),5755,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9255,9282,NODE,POINT(126.97655895791675 37.56536569926612),5981,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9257,9284,NODE,POINT(126.97644692936485 37.565061302456364),5980,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9259,9286,NODE,POINT(126.97693550003488 37.56502848072575),5979,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9261,9288,NODE,POINT(126.980122683013 37.567319563627784),5978,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
9263,9290,NODE,POINT(126.97985541959338 37.566884697730416),5977,0.0,,0,,,,,1114000000,중구,1114010400,을지로1가,,,,,0,0,,,11140550
9269,9296,NODE,POINT(126.97911998358923 37.56482489300848),5974,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
9271,9298,NODE,POINT(126.97893030690328 37.5645731209682),5973,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
9273,9300,NODE,POINT(126.97940472656464 37.56438325665154),5972,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
9275,9302,NODE,POINT(126.9795139645032 37.5644198921449),5971,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
9277,9304,NODE,POINT(126.97956291864047 37.56412696871827),5970,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
9297,9324,NODE,POINT(126.97882949506185 37.56523906525294),5961,2.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
9301,9328,NODE,POINT(126.9773641059351 37.56242847766999),6043,0.0,,0,,,,,1114000000,중구,1114011300,북창동,,,,,0,0,,,11140520
9303,9330,NODE,POINT(126.97738140290187 37.562270572325744),6042,0.0,,0,,,,,1114000000,중구,1114011300,북창동,,,,,0,0,,,11140520
9305,9332,NODE,POINT(127.01461343084031 37.56045588464016),8714,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9307,9334,NODE,POINT(127.01485493093949 37.560542818719625),8715,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9309,9336,NODE,POINT(127.01468820068547 37.56058403315578),8716,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9313,9340,NODE,POINT(127.01501316197984 37.56112637434178),8718,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9315,9342,NODE,POINT(127.01454747428544 37.56129807252176),8719,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9321,9348,NODE,POINT(127.01429738261666 37.56139422140368),8723,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9323,9350,NODE,POINT(127.01393216520981 37.560783227071575),8724,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9325,9352,NODE,POINT(127.01552484029936 37.56093407149496),8726,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9327,9354,NODE,POINT(127.01597347886698 37.56171897802793),8727,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9329,9356,NODE,POINT(127.01546179396932 37.56189984013725),8728,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9333,9360,NODE,POINT(126.97739006276919 37.562153858885786),6041,0.0,,0,,,,,1114000000,중구,1114011300,북창동,,,,,0,0,,,11140520
9337,9364,NODE,POINT(127.01598520903171 37.56279916323822),8730,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9339,9366,NODE,POINT(127.01629005155397 37.56327971309081),8731,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9341,9368,NODE,POINT(127.01580997738563 37.56344455258015),8732,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9347,9374,NODE,POINT(127.01537582169324 37.56322948801201),8735,0.0,,0,,,,,1114000000,중구,1114016400,무학동,,,,,0,0,,,11140615
9349,9376,NODE,POINT(127.01491013724977 37.563478997612236),8736,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9351,9378,NODE,POINT(127.01422308553839 37.563753706079524),8737,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9353,9380,NODE,POINT(127.01415692248254 37.563543169196514),8738,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9355,9382,NODE,POINT(127.01412237383138 37.56327999227967),8739,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9357,9384,NODE,POINT(127.0140073172499 37.56295732311203),8740,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9359,9386,NODE,POINT(127.01473738062387 37.562149382711226),8743,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9361,9388,NODE,POINT(127.0149042857571 37.56296865594264),8744,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9363,9390,NODE,POINT(127.01463397203088 37.56259108211701),8745,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9365,9392,NODE,POINT(127.01455357562084 37.563106011558084),8746,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9367,9394,NODE,POINT(127.01436952855725 37.56282683330992),8747,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9369,9396,NODE,POINT(127.01437804854335 37.562282161837295),8748,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9371,9398,NODE,POINT(127.0142228171007 37.562341682454154),8749,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9373,9400,NODE,POINT(127.01395547186877 37.562435544141024),8750,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9375,9402,NODE,POINT(127.01455908003028 37.56184503014899),8751,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9377,9404,NODE,POINT(127.01426585677586 37.561904567762376),8752,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9379,9406,NODE,POINT(127.01423709084347 37.5618130299742),8753,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9381,9408,NODE,POINT(127.01410487243707 37.56194349213963),8754,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9383,9410,NODE,POINT(127.01421126937662 37.56208765686223),8755,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9385,9412,NODE,POINT(127.01385768129863 37.56219297133794),8756,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9387,9414,NODE,POINT(127.01388931583108 37.56225246943631),8757,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9389,9416,NODE,POINT(127.01363633941826 37.56231657780346),8758,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9391,9418,NODE,POINT(127.0139438094525 37.56156132650192),8759,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9393,9420,NODE,POINT(127.01410766055375 37.56148349696124),8760,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9395,9422,NODE,POINT(127.01405879308679 37.56150867663847),8761,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9397,9424,NODE,POINT(127.01419106593218 37.56166885802706),8762,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9399,9426,NODE,POINT(127.01369377811943 37.56199617675975),8763,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9401,9428,NODE,POINT(127.01377410426323 37.561073889165414),8765,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9403,9430,NODE,POINT(127.01398392972223 37.560879339292185),8766,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9405,9432,NODE,POINT(127.01362458114929 37.56089540103017),8767,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9407,9434,NODE,POINT(127.01331124449685 37.56099613217484),8768,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9409,9436,NODE,POINT(127.01303232472158 37.560636863780395),8769,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9411,9438,NODE,POINT(127.01386332119382 37.56160024101785),8771,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9413,9440,NODE,POINT(127.01353269269897 37.561478987200594),8772,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9415,9442,NODE,POINT(127.01334872122662 37.56157970353626),8773,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9417,9444,NODE,POINT(127.01351837393246 37.56178565207554),8774,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9419,9446,NODE,POINT(127.0133055868415 37.56151334098781),8775,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9421,9448,NODE,POINT(127.01318199146064 37.56164151262277),8776,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9423,9450,NODE,POINT(127.01266148951326 37.56072157981416),8777,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9425,9452,NODE,POINT(127.01301804268802 37.56116551622187),8778,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9427,9454,NODE,POINT(127.01263572293094 37.56135321736097),8779,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9429,9456,NODE,POINT(127.01299204847615 37.56046980538164),8780,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9431,9458,NODE,POINT(126.99404683639655 37.56442426892025),9853,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9433,9460,NODE,POINT(126.9939979754967 37.56425949224593),9854,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9437,9464,NODE,POINT(126.99407702231946 37.564533708485904),9855,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9439,9466,NODE,POINT(126.99398928502848 37.565076497169144),9856,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9441,9468,NODE,POINT(126.99334530153446 37.56504401178579),9857,0.0,,0,,,,,1114000000,중구,1114015900,초동,,,,,0,0,,,11140605
9443,9470,NODE,POINT(126.99417038453134 37.56548002041334),9858,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9445,9472,NODE,POINT(126.99407837623016 37.56549301416689),9859,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9447,9474,NODE,POINT(126.99343439091956 37.565439932500375),9860,0.0,,0,,,,,1114000000,중구,1114015500,을지로3가,,,,,0,0,,,11140605
9449,9476,NODE,POINT(126.99397777021281 37.565261867531824),9861,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9451,9478,NODE,POINT(126.99362408682774 37.56606471159091),9862,0.0,,0,,,,,1114000000,중구,1114015500,을지로3가,,,,,0,0,,,11140605
9453,9480,NODE,POINT(126.99396049039939 37.56563260853055),9863,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9455,9482,NODE,POINT(126.99340554461585 37.56653384819532),9864,0.0,,0,,,,,1114000000,중구,1114015500,을지로3가,,,,,0,0,,,11140605
9457,9484,NODE,POINT(126.99436332242001 37.56703714277812),9865,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
9459,9486,NODE,POINT(126.99313374203848 37.56756590993962),9866,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
9461,9488,NODE,POINT(126.9934985399416 37.56740962731867),9867,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
9463,9490,NODE,POINT(126.99416268912415 37.567286081437544),9868,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
9465,9492,NODE,POINT(126.99433518135058 37.56743484425048),9869,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
9467,9494,NODE,POINT(126.99583884143296 37.567405155942744),9870,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
9469,9496,NODE,POINT(126.99602795680184 37.567390788318775),9871,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
9471,9498,NODE,POINT(126.99262633678872 37.56729359391421),9872,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
9475,9502,NODE,POINT(126.99521719993697 37.56722369561051),9875,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
